ncaa_id,team,player_id,name,year,hometown,high_school,previous_school,height,position,jersey,url,season
514,Oakland,3138,Victoria Lipscomb,Redshirt Senior,"East Lansing, Mich.",East Lansing,,"5'7""",Guard,30,https://www.goldengrizzlies.com/sports/womens-basketball/roster/victoria-lipscomb/3138,2013-14
514,Oakland,3139,Amy Carlton,Redshirt Junior,"White Lake, Mich.",Lakeland,,"5'8""",Guard,32,https://www.goldengrizzlies.com/sports/womens-basketball/roster/amy-carlton/3139,2013-14
514,Oakland,3140,Sinclair Russell,Sophomore,"Troy, Mich.",Troy Athens,,"6'2""",Forward,35,https://www.goldengrizzlies.com/sports/womens-basketball/roster/sinclair-russell/3140,2013-14
514,Oakland,3141,Bethany Watterworth,Redshirt Senior,"Lake Orion, Mich.",Lake Orion,,"5'11""",Forward,40,https://www.goldengrizzlies.com/sports/womens-basketball/roster/bethany-watterworth/3141,2013-14
514,Oakland,3142,Terri Brown,Sophomore,"Detroit, Mich.",Southfield Lathrup,,"5'8""",Forward,42,https://www.goldengrizzlies.com/sports/womens-basketball/roster/terri-brown/3142,2013-14
514,Oakland,3143,Olivia Nash,Sophomore,"Escanaba, Mich.",Escanaba Area,,"6'1""",Forward,44,https://www.goldengrizzlies.com/sports/womens-basketball/roster/olivia-nash/3143,2013-14
515,Oberlin,3121,Christina  Marquette,Junior,"Huntington Beach, CA",Edison,,"5'9""",Forward,2,https://www.goyeo.com/sports/womens-basketball/roster/christina-marquette/3121,2013-14
515,Oberlin,3115,Lindsey Bernhardt,Sophomore,"Miami, FL",Ransom Everglades School,,"5'7""",Guard,3,https://www.goyeo.com/sports/womens-basketball/roster/lindsey-bernhardt/3115,2013-14
515,Oberlin,3116,Allison Gannon,Senior,"Shelburne, VT",Champlain Valley Union,,"6'0""",Forward,11,https://www.goyeo.com/sports/womens-basketball/roster/allison-gannon/3116,2013-14
515,Oberlin,3117,Caroline Hamilton,Sophomore,"North Yarmouth, ME",Greely High School,,"5'7""",Guard,12,https://www.goyeo.com/sports/womens-basketball/roster/caroline-hamilton/3117,2013-14
515,Oberlin,3118,Malisa Hoak,Senior,"Toledo, OH",Whitmer,,"5'5""",Guard,14,https://www.goyeo.com/sports/womens-basketball/roster/malisa-hoak/3118,2013-14
515,Oberlin,3123,Briana Santiago,Freshman,"White Plains, NY",Kent,,"5'5""",Guard,15,https://www.goyeo.com/sports/womens-basketball/roster/briana-santiago/3123,2013-14
515,Oberlin,3122,Connie Estevez,Freshman,"Johns Creek, GA",Northview,,"5'8""",Guard,21,https://www.goyeo.com/sports/womens-basketball/roster/connie-estevez/3122,2013-14
515,Oberlin,3120,Katie  Lucaites,Sophomore,"Greenwood, IN",Center Grove High School,,"6'1""",Center,23,https://www.goyeo.com/sports/womens-basketball/roster/katie-lucaites/3120,2013-14
515,Oberlin,3119,Lillian Jahan,Senior,"San Francisco, CA",International,,"5'7""",Forward/Guard,32,https://www.goyeo.com/sports/womens-basketball/roster/lillian-jahan/3119,2013-14
515,Oberlin,3125,Eleanor Van Buren,Freshman,"Portland, OR",Riverdale,,"6'0""",Forward,33,https://www.goyeo.com/sports/womens-basketball/roster/eleanor-van-buren/3125,2013-14
515,Oberlin,3242,Caitlyn Grubb,Sophomore,"Jefferson, OR",Jefferson,,"6'0""",Forward,44,https://www.goyeo.com/sports/womens-basketball/roster/caitlyn-grubb/3242,2013-14
516,Occidental,,Crystal Goodwin,Sr,"Inglewood, CA",Brentwood HS,,"5'5""",G,01,https://www.oxyathletics.com/sports/wbkb/2013-14/bios/goodwin_crystal_79n1,2013-14
516,Occidental,,Eda Graham,Jr,"Ojai, CA",Ventura College,,"5'10""",G/F,10,https://www.oxyathletics.com/sports/wbkb/2013-14/bios/graham_eda_grg5,2013-14
516,Occidental,,Haley Graham,Fr,"Ojai, CA",Ventura HS,,"5'11""",G,30,https://www.oxyathletics.com/sports/wbkb/2013-14/bios/graham_hayley_orvl,2013-14
516,Occidental,,Tiffany Kho,Fr,"Monterey Park, CA",Bellarmine-Jefferson HS,,"5'3""",G,13,https://www.oxyathletics.com/sports/wbkb/2013-14/bios/kho_tiffany_4q0r,2013-14
516,Occidental,,Kara Alam,Fr,"Lahore, Pakistan",Lahore American School,,"6'2""",C,42,https://www.oxyathletics.com/sports/wbkb/2013-14/bios/koening_alam_kara_inla,2013-14
516,Occidental,,Erin Matsumoto,Fr,"Oak Park, CA",Oak Park High,,"5'8""",G,21,https://www.oxyathletics.com/sports/wbkb/2013-14/bios/matsumoto_erin_wv4t,2013-14
516,Occidental,,Elizabeth Messick,Sr,"Reno, NV",Reno HS,,"6'3""",F,44,https://www.oxyathletics.com/sports/wbkb/2013-14/bios/messick_elizabeth_ytod,2013-14
516,Occidental,,Alyssa Mort,Sr,"Tucson, AZ",University HS,,"6'0""",F,11,https://www.oxyathletics.com/sports/wbkb/2013-14/bios/mort_alyssa_3jpv,2013-14
516,Occidental,,Michelle Naito-Lo,Sr,"Monterey Park, CA",Marymount HS,,"5'10""",G,55,https://www.oxyathletics.com/sports/wbkb/2013-14/bios/naito-lo_michelle_lylp,2013-14
516,Occidental,,Brachelle Nueku,Fr,"Honolulu, HI",Kamehameha Schools - Kapalama,,"5'9""",G,24,https://www.oxyathletics.com/sports/wbkb/2013-14/bios/nueku_brachelle_ilwb,2013-14
516,Occidental,,Onyekachi Nwabueze,Fr,"San Francisco, CA",International HS of French American,,"5'10""",G/F,15,https://www.oxyathletics.com/sports/wbkb/2013-14/bios/nwabueze_onyekachi_w4at,2013-14
516,Occidental,,Ashton Reid,Jr,"Los Angeles, CA",Bishop Montgomery HS,,"5'6""",G,05,https://www.oxyathletics.com/sports/wbkb/2013-14/bios/reid_ashton_iq6t,2013-14
516,Occidental,,Kristen Treat,Sr,"Riverside, CA",Arlington HS,,"6'1""",F,34,https://www.oxyathletics.com/sports/wbkb/2013-14/bios/treat_kristen_g9ha,2013-14
516,Occidental,,Brittni Walker,Sr,"Castaic, CA",West Ranch HS,,"6'0""",F,25,https://www.oxyathletics.com/sports/wbkb/2013-14/bios/walker_brittni_laba,2013-14
516,Occidental,,Stefanie Young,Jr,Hong Kong,Hong Kong International School,,"5'6""",G,03,https://www.oxyathletics.com/sports/wbkb/2013-14/bios/young_stefanie_jvhq,2013-14
519,Ohio,3627,Jaya McClure,Freshman,"Louisville, KY",School-Christian Academy,,"5'6""",G,0,https://www.ohiobobcats.com/sports/wbball/roster/jaya-mcclure/3627,2013-14
519,Ohio,3610,Yaya Felder,Sophomore,"Hartford, CT",Conard,,"5'8""",Guard,2,https://www.ohiobobcats.com/sports/wbball/roster/yaya-felder/3610,2013-14
519,Ohio,3625,Madi Mace,Redshirt Sophomore,"Parkersburg, WV",Parkersburg,,"5'11""",Guard,3,https://www.ohiobobcats.com/sports/wbball/roster/madi-mace/3625,2013-14
519,Ohio,3626,Ella Pope,Sophomore,"Orem, UT",Timpview,,"5'11""",Forward,4,https://www.ohiobobcats.com/sports/wbball/roster/ella-pope/3626,2013-14
519,Ohio,3615,Caitlyn Kroll,Redshirt Senior,"Bridgeport, OH",Bridgeport,,"5'10""",Guard,5,https://www.ohiobobcats.com/sports/wbball/roster/caitlyn-kroll/3615,2013-14
519,Ohio,3628,Kailah  Johnson,Junior,"Holland, OH",Notre Dame Academy,,"5'8""",Guard,10,https://www.ohiobobcats.com/sports/wbball/roster/kailah-johnson/3628,2013-14
519,Ohio,3621,Peyton Guice,Junior,"Westerville, OH",Westerville South,,"5'11""",Guard,11,https://www.ohiobobcats.com/sports/wbball/roster/peyton-guice/3621,2013-14
519,Ohio,3618,Kate Dennis,Sophomore,"Rockford, IL",Guilford,,"6'1""",Guard,14,https://www.ohiobobcats.com/sports/wbball/roster/kate-dennis/3618,2013-14
519,Ohio,3620,Abby Garnett,Redshirt Junior,"Golden, CO",Golden,,"6'1""",Forward,20,https://www.ohiobobcats.com/sports/wbball/roster/abby-garnett/3620,2013-14
519,Ohio,3605,Kendall Hale,Sophomore,"Cincinnati, OH",West Clermont,,"5'11""",G,22,https://www.ohiobobcats.com/sports/wbball/roster/kendall-hale/3605,2013-14
519,Ohio,3604,Jasmine Hale,Redshirt Junior,"Cincinnati, OH",West Clermont,,"5'9""",G,23,https://www.ohiobobcats.com/sports/wbball/roster/jasmine-hale/3604,2013-14
519,Ohio,3629,Aja Austin,Sophomore,"Westerville, OH",,,"6'1""",F,24,https://www.ohiobobcats.com/sports/wbball/roster/aja-austin/3629,2013-14
519,Ohio,3630,Alexandra Antonova,Redshirt Junior,"Moscow, Russia",Teays Valley,,,Forward,35,https://www.ohiobobcats.com/sports/wbball/roster/alexandra-antonova/3630,2013-14
519,Ohio,3631,Cassidy Lafler,Freshman,"Dublin, OH",Dublin Coffman,,,G,41,https://www.ohiobobcats.com/sports/wbball/roster/cassidy-lafler/3631,2013-14
525,Olivet,,Chelsea Ciba,Sr.,Olivet,Olivet,,5-7,G,4,https://www.olivetcomets.com/sports/wbkb/2013-14/bios/ciba_chelsea,2013-14
525,Olivet,,McKenzie Skiendziel,So.,Battle Creek,Lakeview,,5-6,G,5,https://www.olivetcomets.com/sports/wbkb/2013-14/bios/skiendziel_mckenzie,2013-14
525,Olivet,,Kelsey Campbell,Sr.,Olivet,Olivet,,5-6,G,10,https://www.olivetcomets.com/sports/wbkb/2013-14/bios/campbell_kelsey,2013-14
525,Olivet,,Dallas Austin,So.,St. Johns,St. Johns,,5-9,G/F,14,https://www.olivetcomets.com/sports/wbkb/2013-14/bios/austin_dallas,2013-14
525,Olivet,,Heather Lauwers,Sr.,Ortonville,Brandon,,5-8,G,22,https://www.olivetcomets.com/sports/wbkb/2013-14/bios/lauwers_heather,2013-14
525,Olivet,,Devan Thomas,Jr.,Traverse City,Elk Rapids,,5-8,F,23,https://www.olivetcomets.com/sports/wbkb/2013-14/bios/thomas_devan,2013-14
525,Olivet,,Jillian Nickels,Fr.,Byron Center,Byron Center,,5-7,G,24,https://www.olivetcomets.com/sports/wbkb/2013-14/bios/nickels_jillian,2013-14
525,Olivet,,Carli Reid,Jr.,Lansing,Waverly,,6-1,F,32,https://www.olivetcomets.com/sports/wbkb/2013-14/bios/reid_carli,2013-14
525,Olivet,,Stefanie Lang,Jr.,"Valparaiso, Ind.",Valparaiso,,6-4,C,41,https://www.olivetcomets.com/sports/wbkb/2013-14/bios/lang_stefanie,2013-14
525,Olivet,,Gabrielle Trudell,Fr.,Mason,Mason,,6-2,C,52,https://www.olivetcomets.com/sports/wbkb/2013-14/bios/trudell_gabrielle,2013-14
526,SUNY Oneonta,2331,Alyshia Crawford,Senior,Oxford,Oxford,,"5'7""",Guard,3,https://www.oneontaathletics.com/sports/womens-basketball/roster/alyshia-crawford/2331,2013-14
526,SUNY Oneonta,2760,Tara Bryant,Senior,Newburgh,Newburgh Free Academy,,"5'3""",Guard,4,https://www.oneontaathletics.com/sports/womens-basketball/roster/tara-bryant/2760,2013-14
526,SUNY Oneonta,2340,Brooke Foltmann,Freshman,"Nesconset, NY",Sachem North High School,,"5'6""",Guard,10,https://www.oneontaathletics.com/sports/womens-basketball/roster/brooke-foltmann/2340,2013-14
526,SUNY Oneonta,2341,Kiera Murray,Freshman,"Medford, NY",Patchogue-Medford,,"5'10""",Guard,11,https://www.oneontaathletics.com/sports/womens-basketball/roster/kiera-murray/2341,2013-14
526,SUNY Oneonta,2342,Brianna Spector,Freshman,"Philadelphia, PA",Upper Dublin,,"5'11""",Forward/Guard,14,https://www.oneontaathletics.com/sports/womens-basketball/roster/brianna-spector/2342,2013-14
526,SUNY Oneonta,2336,Lyteshia Price,Sophomore,Liverpool,Liverpool,,"5'10""",Guard,20,https://www.oneontaathletics.com/sports/womens-basketball/roster/lyteshia-price/2336,2013-14
526,SUNY Oneonta,2337,Grace Schilling,Senior,Northport,Northport,,"5'8""",Guard,21,https://www.oneontaathletics.com/sports/womens-basketball/roster/grace-schilling/2337,2013-14
526,SUNY Oneonta,2338,Cara Adams,Freshman,"Attleboro, MA",Bishop Feehan,,"5'7""",Guard,22,https://www.oneontaathletics.com/sports/womens-basketball/roster/cara-adams/2338,2013-14
526,SUNY Oneonta,2334,Kelly Mulligan,Senior,Pearl River,Pearl River,,"5'5""",Guard,23,https://www.oneontaathletics.com/sports/womens-basketball/roster/kelly-mulligan/2334,2013-14
526,SUNY Oneonta,2339,Sara DiPasquale,Freshman,"Buffalo, NY",Cardinal O'Hara,,"6'0""",Forward,24,https://www.oneontaathletics.com/sports/womens-basketball/roster/sara-dipasquale/2339,2013-14
526,SUNY Oneonta,2335,Kaitlyn Ponesse,Junior,Wallkill,Wallkill,,"5'10""",Forward,25,https://www.oneontaathletics.com/sports/womens-basketball/roster/kaitlyn-ponesse/2335,2013-14
526,SUNY Oneonta,2333,Bryn Loomis,Sophomore,Norwich,Norwich,,"5'8""",Guard,32,https://www.oneontaathletics.com/sports/womens-basketball/roster/bryn-loomis/2333,2013-14
526,SUNY Oneonta,2330,Caitlin Cariseo,Sophomore,Syracuse,Jamesville Dewitt,,"6'1""",Forward,33,https://www.oneontaathletics.com/sports/womens-basketball/roster/caitlin-cariseo/2330,2013-14
526,SUNY Oneonta,2332,Sarah  Longto,Junior,Kingston,Kingston,,"6'3""",Center,42,https://www.oneontaathletics.com/sports/womens-basketball/roster/sarah-longto/2332,2013-14
530,Oswego St.,15625,Jenn Robbins,Senior,Geneva,Geneva,,"5'5""",G,3,https://www.oswegolakers.com/sports/womens-basketball/roster/jenn-robbins/15625,2013-14
530,Oswego St.,15626,Tayler Sorell,Sophomore,Hannibal,Hannibal,,"5'0""",G,5,https://www.oswegolakers.com/sports/womens-basketball/roster/tayler-sorell/15626,2013-14
530,Oswego St.,15843,Alison Nunziato,Freshman,West Sand Lake,Averill Park,,"5'9""",G,10,https://www.oswegolakers.com/sports/womens-basketball/roster/alison-nunziato/15843,2013-14
530,Oswego St.,15619,Emily Birchall,Junior,Endwell,Maine-Endwell,,"5'7""",G,11,https://www.oswegolakers.com/sports/womens-basketball/roster/emily-birchall/15619,2013-14
530,Oswego St.,15841,Heather Hebert,Sophomore,Hilton,Hilton,,"5'8""",G/F,12,https://www.oswegolakers.com/sports/womens-basketball/roster/heather-hebert/15841,2013-14
530,Oswego St.,15622,Sarah Hansen,Junior,North Tonawanda,North Tonawanda,,"5'9""",G,15,https://www.oswegolakers.com/sports/womens-basketball/roster/sarah-hansen/15622,2013-14
530,Oswego St.,15842,Mary Mazzella,Freshman,Peru,Peru,,"5'4""",G,21,https://www.oswegolakers.com/sports/womens-basketball/roster/mary-mazzella/15842,2013-14
530,Oswego St.,15620,Paula  Egelston,Senior,Fultonville,Fonda-Fultonville,,"5'9""",F,22,https://www.oswegolakers.com/sports/womens-basketball/roster/paula-egelston/15620,2013-14
530,Oswego St.,15623,Lauren Nunziato,Senior,West Sand Lake,Averill Park,,"5'7""",G,24,https://www.oswegolakers.com/sports/womens-basketball/roster/lauren-nunziato/15623,2013-14
530,Oswego St.,15624,Brittany Pritchard,Junior,Walworth,Palmyra-Macedon,,"5'7""",G,31,https://www.oswegolakers.com/sports/womens-basketball/roster/brittany-pritchard/15624,2013-14
530,Oswego St.,15912,Haley Witchella,Junior,Oxford,Oxford,,"6'0""",F/C,34,https://www.oswegolakers.com/sports/womens-basketball/roster/haley-witchella/15912,2013-14
530,Oswego St.,15621,Lexi Gillard,Junior,Oswego,Oswego,,"5'8""",F,44,https://www.oswegolakers.com/sports/womens-basketball/roster/lexi-gillard/15621,2013-14
531,Otterbein,2996,Chelsea Reed,Junior,Fairborn,Fairborn,,"5'7""",Point,2,https://www.otterbeincardinals.com/sports/womens-basketball/roster/chelsea-reed/2996,2013-14
531,Otterbein,3005,Kyleigh Wyeth,Freshman,Pleasantville,Fairfield Union,,"5'7""",Guard,3,https://www.otterbeincardinals.com/sports/womens-basketball/roster/kyleigh-wyeth/3005,2013-14
531,Otterbein,2999,Gracie Staten,Sophomore,Athens,Athens,,"5'7""",Guard,5,https://www.otterbeincardinals.com/sports/womens-basketball/roster/gracie-staten/2999,2013-14
531,Otterbein,2994,Madi Miller,Junior,New Albany,New Albany,,"5'7""",Guard,10,https://www.otterbeincardinals.com/sports/womens-basketball/roster/madi-miller/2994,2013-14
531,Otterbein,3008,Marissa Sheets,Freshman,Johnstown,Johnstown-Monroe,,"5'6""",Guard,11,https://www.otterbeincardinals.com/sports/womens-basketball/roster/marissa-sheets/3008,2013-14
531,Otterbein,3004,Cheyenne Hartley-Carr,Freshman,New Albany,New Albany,,"5'7""",Guard,14,https://www.otterbeincardinals.com/sports/womens-basketball/roster/cheyenne-hartley-carr/3004,2013-14
531,Otterbein,3007,Christina Grubich,Freshman,Gahanna,Gahanna Christian,,"5'6""",Guard,20,https://www.otterbeincardinals.com/sports/womens-basketball/roster/christina-grubich/3007,2013-14
531,Otterbein,2997,Jenna Ripepi,Sophomore,North Royalton,Padua Franciscan,,"5'6""",Shooting,21,https://www.otterbeincardinals.com/sports/womens-basketball/roster/jenna-ripepi/2997,2013-14
531,Otterbein,2998,Lindsey Rosendale,Sophomore,Springboro,Springboro,,"5'8""",Guard/Forward,22,https://www.otterbeincardinals.com/sports/womens-basketball/roster/lindsey-rosendale/2998,2013-14
531,Otterbein,3000,Mary Corbett,Junior,Upper Arlington,Upper Arlington,,"5'7""",Guard,24,https://www.otterbeincardinals.com/sports/womens-basketball/roster/mary-corbett/3000,2013-14
531,Otterbein,3009,Heather Saalman,Freshman,Kansas,St. Wendelin,,"5'4""",Point,25,https://www.otterbeincardinals.com/sports/womens-basketball/roster/heather-saalman/3009,2013-14
531,Otterbein,3159,Taylor Goth,Freshman,Shelby,Shelby,,"5'7""",Guard,30,https://www.otterbeincardinals.com/sports/womens-basketball/roster/taylor-goth/3159,2013-14
531,Otterbein,2993,Amariah Huck,Sophomore,Zanesville,Tri-Valley,,"5'9""",Power,32,https://www.otterbeincardinals.com/sports/womens-basketball/roster/amariah-huck/2993,2013-14
531,Otterbein,3002,Taylor Pifher,Freshman,Cincinnati,McAuley,,"6'0""",Forward,33,https://www.otterbeincardinals.com/sports/womens-basketball/roster/taylor-pifher/3002,2013-14
531,Otterbein,2995,Tabatha Piper,Junior,Sunbury,Big Walnut,,"5'11""",Forward,34,https://www.otterbeincardinals.com/sports/womens-basketball/roster/tabatha-piper/2995,2013-14
533,Pace,1981,Lovisa Hagberg,Junior,"Lidingo, Sweden",Hersby Gymnasium,,"6'0""",Forward,4,https://www.paceuathletics.com/sports/womens-basketball/roster/lovisa-hagberg/1981,2013-14
533,Pace,1980,Shanice Maynard,Junior,"Camden, NJ",Woodrow Wilson / Coppin State,,"5'9""",Guard/Forward,5,https://www.paceuathletics.com/sports/womens-basketball/roster/shanice-maynard/1980,2013-14
533,Pace,1972,Rachel Dortch,Sophomore,"Columbus, NJ",Northern Burlington,,"6'0""",Forward,11,https://www.paceuathletics.com/sports/womens-basketball/roster/rachel-dortch/1972,2013-14
533,Pace,1984,Kirsten Dodge,Freshman,"Fabius, NY",Fabius-Pompey,,"6'5""",Center,13,https://www.paceuathletics.com/sports/womens-basketball/roster/kirsten-dodge/1984,2013-14
533,Pace,1983,Alexa Dietrich,Freshman,"Queens, NY",Archbishop Molloy,,"5'4""",Guard,15,https://www.paceuathletics.com/sports/womens-basketball/roster/alexa-dietrich/1983,2013-14
533,Pace,1982,Shanice Allen,Freshman,"Riverhead, NY",Riverhead,,"5'5""",Guard,21,https://www.paceuathletics.com/sports/womens-basketball/roster/shanice-allen/1982,2013-14
533,Pace,1979,Loren Kaiser,Freshman,"Stewartsville, NJ",Phillipsburg,,"5'7""",Guard,22,https://www.paceuathletics.com/sports/womens-basketball/roster/loren-kaiser/1979,2013-14
533,Pace,1978,Brianna Harris,Junior,"Brentwood, NY",Mary Louis Academy,,"5'11""",Forward,23,https://www.paceuathletics.com/sports/womens-basketball/roster/brianna-harris/1978,2013-14
533,Pace,1974,Jeane Drury,Junior,"Flanders, NJ",Morris Catholic,,"5'7""",Guard,24,https://www.paceuathletics.com/sports/womens-basketball/roster/jeane-drury/1974,2013-14
533,Pace,1976,Margo Hackett,Junior,"Pawling, NY",Pawling,,"5'9""",Guard,31,https://www.paceuathletics.com/sports/womens-basketball/roster/margo-hackett/1976,2013-14
533,Pace,1977,Yuni Sher,Sophomore,"Poughkeepsie, NY",Long Island Lutheran,,"6'0""",Forward,33,https://www.paceuathletics.com/sports/womens-basketball/roster/yuni-sher/1977,2013-14
533,Pace,1973,Brianna Celaj,Freshman,"Briarcliff, NY",Briarcliff,,"5'8""",Guard,42,https://www.paceuathletics.com/sports/womens-basketball/roster/brianna-celaj/1973,2013-14
533,Pace,1975,Alexandria Albright,Junior,"Wheatley Heights, NY",Half Hollow Hills East,,"5'11""",Forward,44,https://www.paceuathletics.com/sports/womens-basketball/roster/alexandria-albright/1975,2013-14
537,UNC Pembroke,2001,Jasmine Edwards,Junior,"Chester, Va.",Matoara,,"5'2""",G,3,https://www.uncpbraves.com/sports/womens-basketball/roster/jasmine-edwards/2001,2013-14
537,UNC Pembroke,2010,Wayne Mack,Senior,"Louisville, Ky.",Fairdale,,"5'5""",G,10,https://www.uncpbraves.com/sports/womens-basketball/roster/wayne-mack/2010,2013-14
537,UNC Pembroke,2011,Ashley McCray,Freshman,"Fayetteville, N.C.",Seventy-First,,"5'3""",G,12,https://www.uncpbraves.com/sports/womens-basketball/roster/ashley-mccray/2011,2013-14
537,UNC Pembroke,2006,Jasmine Huntley,Freshman,"Indian Trail, N.C.",Porter Ridge,,"5'4""",G,13,https://www.uncpbraves.com/sports/womens-basketball/roster/jasmine-huntley/2006,2013-14
537,UNC Pembroke,2007,Ashlyn Jones,Freshman,"Kernersville, N.C.",East Forsyth,,"5'9""",G,15,https://www.uncpbraves.com/sports/womens-basketball/roster/ashlyn-jones/2007,2013-14
537,UNC Pembroke,2008,Jazmine Kemp,Junior,"Elizabethtown, N.C.",East Bladen,,"5'10""",F,20,https://www.uncpbraves.com/sports/womens-basketball/roster/jazmine-kemp/2008,2013-14
537,UNC Pembroke,2002,Chandrica Fuller,Sophomore,"Durham, N.C.",City of Medicine Academy,,"5'3""",G,21,https://www.uncpbraves.com/sports/womens-basketball/roster/chandrica-fuller/2002,2013-14
537,UNC Pembroke,2004,Avae' Hardy,Junior,"Fayetteville, N.C.",E.E. Smith,,"5'9""",G,22,https://www.uncpbraves.com/sports/womens-basketball/roster/avae-hardy/2004,2013-14
537,UNC Pembroke,2015,Airico Williams,Freshman,"Fayetteville, N.C.",Westover,,"5'6""",G,23,https://www.uncpbraves.com/sports/womens-basketball/roster/airico-williams/2015,2013-14
537,UNC Pembroke,2013,Jonissa Monley,Freshman,"Laurinburg, N.C.",Scotland,,"5'11""",F,24,https://www.uncpbraves.com/sports/womens-basketball/roster/jonissa-monley/2013,2013-14
537,UNC Pembroke,2005,Kamille Horne,Junior,"Greensboro, N.C.",Southern Guilford,,"5'8""",G,25,https://www.uncpbraves.com/sports/womens-basketball/roster/kamille-horne/2005,2013-14
537,UNC Pembroke,2012,Katelyn Mitchell,Freshman,"Knightdale, N.C.",Millbrook,,"5'9""",F,32,https://www.uncpbraves.com/sports/womens-basketball/roster/katelyn-mitchell/2012,2013-14
537,UNC Pembroke,2003,Kierra Haney,Junior,"Tabor City, N.C.",South Columbus,,"6'1""",F,33,https://www.uncpbraves.com/sports/womens-basketball/roster/kierra-haney/2003,2013-14
537,UNC Pembroke,2009,Phoenicia Lawson,Freshman,"Reidsville, N.C.",Reidsville,,"6'0""",F,34,https://www.uncpbraves.com/sports/womens-basketball/roster/phoenicia-lawson/2009,2013-14
537,UNC Pembroke,2014,Dee Purdue,Freshman,"Chocowinity, N.C.",Southside,,"5'11""",F,44,https://www.uncpbraves.com/sports/womens-basketball/roster/dee-purdue/2014,2013-14
538,Penn St.-Behrend,,Rachael Razzano,Fr.,"New Castle, PA",New Castle,,5-3,G,2,https://www.psblions.com/sports/wbkb/2013-14/bios/razzano_rachael_agtu,2013-14
538,Penn St.-Behrend,,Katie Carl,Fr.,"Troupsburg, NY",Jasper-Troupsburg,,5-2,G,4,https://www.psblions.com/sports/wbkb/2013-14/bios/carl_katie_fo27,2013-14
538,Penn St.-Behrend,,Courtney Greathouse,Fr.,"Knox, PA",Keystone,,5-8,G,11,https://www.psblions.com/sports/wbkb/2013-14/bios/greathouse_courtney_thyi,2013-14
538,Penn St.-Behrend,,Ally Burke,Jr.,"Erie, PA",Mercyhurst Prep,,5-9,F,12,https://www.psblions.com/sports/wbkb/2013-14/bios/burke_ally_wxiz,2013-14
538,Penn St.-Behrend,,Natalie Corso,Sr.,"Moon Township, PA",Moon,,5-2,G,20,https://www.psblions.com/sports/wbkb/2013-14/bios/corso_natalie_rz2j,2013-14
538,Penn St.-Behrend,,Brianna Bayly,Sr.,"Imperial, PA",West Allegheny,,5-4,G,22,https://www.psblions.com/sports/wbkb/2013-14/bios/bayly_brianna_jceh,2013-14
538,Penn St.-Behrend,,Brittany Kiger,Jr.,"White Oak, PA",McKeesport,,5-7,G/F,23,https://www.psblions.com/sports/wbkb/2013-14/bios/kiger_brittany_ckjm,2013-14
538,Penn St.-Behrend,,Sadie Zielinski,Fr.,"Erie, PA",Harborcreek,,5-9,G,32,https://www.psblions.com/sports/wbkb/2013-14/bios/zielinski_sadie_wv6h,2013-14
541,Pepperdine,1135,Grace Baughn,Junior,"Norcross, Ga.",Wesleyan School,,"5'11""",G,4,https://www.pepperdinewaves.com/sports/womens-basketball/roster/grace-baughn/1135,2013-14
541,Pepperdine,2670,Alisha Roberts,Sophomore,"Burnaby, B.C.",York House School,,"5'7""",G,5,https://www.pepperdinewaves.com/sports/womens-basketball/roster/alisha-roberts/2670,2013-14
541,Pepperdine,1140,Bria Richardson,Junior,"Hawthorne, Calif.",Serra HS,,"5'8""",G,10,https://www.pepperdinewaves.com/sports/womens-basketball/roster/bria-richardson/1140,2013-14
541,Pepperdine,1141,Ea Shoushtari,Junior,"Los Angeles, Calif.",L.A.C.E.S.,,"5'8""",G,11,https://www.pepperdinewaves.com/sports/womens-basketball/roster/ea-shoushtari/1141,2013-14
541,Pepperdine,2672,Amanda Lovely,Sophomore,"Palo Alto, Calif.",Archbishop Mitty HS,,"6'1""",F,15,https://www.pepperdinewaves.com/sports/womens-basketball/roster/amanda-lovely/2672,2013-14
541,Pepperdine,1138,Allie Green,Freshman,"Sacramento, Calif.",Sacramento HS,,"5'10""",G,22,https://www.pepperdinewaves.com/sports/womens-basketball/roster/allie-green/1138,2013-14
541,Pepperdine,1139,Krista Pettepier,Sophomore,"Ankeny, Iowa",Ankeny HS,Pittsburgh,"6'2""",F,24,https://www.pepperdinewaves.com/sports/womens-basketball/roster/krista-pettepier/1139,2013-14
541,Pepperdine,1137,Tessa Emerson,Junior,"Santa Barbara, Calif.",Santa Barbara HS,,"6'2""",F/C,25,https://www.pepperdinewaves.com/sports/womens-basketball/roster/tessa-emerson/1137,2013-14
541,Pepperdine,2671,Erica Chandler,Redshirt Junior,"Charlotte, N.C.",Ardrey Kell HS,George Washington Univ.,"6'4""",C,32,https://www.pepperdinewaves.com/sports/womens-basketball/roster/erica-chandler/2671,2013-14
541,Pepperdine,1136,Kelsey Brockway,Sophomore,"Rolling Hills, Calif.",Palos Verdes HS,,"6'1""",F,44,https://www.pepperdinewaves.com/sports/womens-basketball/roster/kelsey-brockway/1136,2013-14
541,Pepperdine,1143,Keitra Wallace,Sophomore,"Brea, Calif.",Brea Olinda HS,,"5'11""",G/F,51,https://www.pepperdinewaves.com/sports/womens-basketball/roster/keitra-wallace/1143,2013-14
543,Jefferson,1911,Bria Young,Sophomore,"Philadelphia, Pa.",Preparatory Charter,,"5'7""",G,2,https://www.jeffersonrams.com/sports/womens-basketball/roster/bria-young/1911,2013-14
